Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Saint Vincent and the Grenadines,VCT,2004,136.19205,11979.907,
Saint Vincent and the Grenadines,VCT,2005,178.55394,12320.071,
Saint Vincent and the Grenadines,VCT,2006,179.98178,13233.407,
Saint Vincent and the Grenadines,VCT,2007,181.84581,13732.362,
Saint Vincent and the Grenadines,VCT,2008,193.54524,13850.394,
Saint Vincent and the Grenadines,VCT,2009,184.06158,13723.784,
Saint Vincent and the Grenadines,VCT,2010,175.07649,13175.723,
Saint Vincent and the Grenadines,VCT,2011,176.9343,13168.896,
Saint Vincent and the Grenadines,VCT,2012,173.8773,13397.963,
Saint Vincent and the Grenadines,VCT,2013,176.1327,13804.184,
Saint Vincent and the Grenadines,VCT,2014,182.28029,14054.756,
Saint Vincent and the Grenadines,VCT,2015,184.9104,14523.581,
Saint Vincent and the Grenadines,VCT,2016,195.07439,15212.62,
Saint Vincent and the Grenadines,VCT,2017,192.2042,15533.222,
Saint Vincent and the Grenadines,VCT,2018,219.07959,16139.066,
Saint Vincent and the Grenadines,VCT,2019,216.12817,16365.325,
Saint Vincent and the Grenadines,VCT,2020,207.46126,15763.705,
Saint Vincent and the Grenadines,VCT,2021,235.11986,16200.899,
Saint Vincent and the Grenadines,VCT,2022,212.528,16835.023,
Saint Vincent and the Grenadines,VCT,2023,,17858.244,North America
Saint Vincent and the Grenadines,VCT,2024,,18714.2,
Samoa,WSM,1961,191.39166,,
Samoa,WSM,1962,180.10977,,
Samoa,WSM,1963,184.67224,,
Samoa,WSM,1964,190.01169,,
Samoa,WSM,1965,196.01277,,
Samoa,WSM,1966,213.34995,,
Samoa,WSM,1967,239.64629,,
Samoa,WSM,1968,244.62796,,
Samoa,WSM,1969,234.38293,,
Samoa,WSM,1970,244.1652,,
Samoa,WSM,1971,244.48158,,
Samoa,WSM,1972,258.25244,,
Samoa,WSM,1973,267.15405,,
Samoa,WSM,1974,264.7484,,
Samoa,WSM,1975,265.12857,,
Samoa,WSM,1976,261.4675,,
Samoa,WSM,1977,248.1943,,
Samoa,WSM,1978,245.32552,,
Samoa,WSM,1979,239.4387,,
Samoa,WSM,1980,229.08984,,
Samoa,WSM,1981,236.17874,,
Samoa,WSM,1982,216.02399,,
Samoa,WSM,1983,207.29422,,
Samoa,WSM,1984,207.7042,,
Samoa,WSM,1985,205.73648,,
Samoa,WSM,1986,205.23112,,
Samoa,WSM,1987,202.173,,
Samoa,WSM,1988,194.37431,,
Samoa,WSM,1989,146.70119,,
Samoa,WSM,1990,144.60307,3990.9268,
Samoa,WSM,1991,126.49199,3891.63,
Samoa,WSM,1992,100.122345,3861.889,
Samoa,WSM,1993,102.589905,3986.4539,
Samoa,WSM,1994,109.2073,3854.0393,
Samoa,WSM,1995,131.90251,4077.991,
Samoa,WSM,1996,148.44485,4333.5127,
Samoa,WSM,1997,157.91441,4325.138,
Samoa,WSM,1998,164.68364,4386.519,
Samoa,WSM,1999,164.53264,4448.32,
Samoa,WSM,2000,162.87872,4638.594,
Samoa,WSM,2001,171.12473,4941.115,
Samoa,WSM,2002,179.76128,5183.4546,
Samoa,WSM,2003,160.47615,5425.444,
Samoa,WSM,2004,169.60626,5568.347,
Samoa,WSM,2005,166.52068,5914.8896,
Samoa,WSM,2006,180.42728,6017.477,
Samoa,WSM,2007,180.15268,6013.2764,
Samoa,WSM,2008,186.40074,6182.763,
Samoa,WSM,2009,190.26419,6104.1274,
Samoa,WSM,2010,184.7517,6427.3115,
Samoa,WSM,2011,183.19519,6616.771,
Samoa,WSM,2012,186.69965,6311.961,
Samoa,WSM,2013,182.83434,6262.3237,
Samoa,WSM,2014,181.41669,6247.905,
Samoa,WSM,2015,181.4127,6432.36,
Samoa,WSM,2016,172.43385,6887.305,
Samoa,WSM,2017,178.00208,6919.0156,
Samoa,WSM,2018,176.41083,6805.0454,
Samoa,WSM,2019,176.72467,7033.521,
Samoa,WSM,2020,179.88828,6745.306,
Samoa,WSM,2021,176.30383,6214.017,
Samoa,WSM,2022,171.25543,5843.772,
Samoa,WSM,2023,,6340.608,Oceania
Samoa,WSM,2024,,6894.8896,
San Marino,SMR,1997,,66923.03,
San Marino,SMR,1998,,71024.56,
San Marino,SMR,1999,,76474.13,
San Marino,SMR,2000,,77149.414,
San Marino,SMR,2001,,80420.77,
San Marino,SMR,2002,,79649.53,
San Marino,SMR,2003,,81688.375,
San Marino,SMR,2004,,80724.81,
San Marino,SMR,2005,,81632.17,
San Marino,SMR,2006,,83781.55,
San Marino,SMR,2007,,86785.016,
San Marino,SMR,2008,,85120.29,
San Marino,SMR,2009,,73093.83,
San Marino,SMR,2010,,68669.25,
San Marino,SMR,2011,,64214.117,
San Marino,SMR,2012,,58176.38,
San Marino,SMR,2013,,58467.977,
San Marino,SMR,2014,,58743.586,
San Marino,SMR,2015,,59647.66,
San Marino,SMR,2016,,60669.82,
San Marino,SMR,2017,,59524.56,
San Marino,SMR,2018,,59194.043,
San Marino,SMR,2019,,60171.047,
San Marino,SMR,2020,,55998.07,
San Marino,SMR,2021,,64745.133,
San Marino,SMR,2022,,70887.57,
San Marino,SMR,2023,,,Europe
Sao Tome and Principe,STP,1961,66.443306,,
Sao Tome and Principe,STP,1962,65.80508,,
Sao Tome and Principe,STP,1963,48.867153,,
Sao Tome and Principe,STP,1964,72.96511,,
Sao Tome and Principe,STP,1965,47.164917,,
Sao Tome and Principe,STP,1966,36.757584,,
Sao Tome and Principe,STP,1967,41.30254,,
Sao Tome and Principe,STP,1968,40.70845,,
Sao Tome and Principe,STP,1969,35.50042,,
Sao Tome and Principe,STP,1970,31.987019,,
Sao Tome and Principe,STP,1971,35.016068,,
Sao Tome and Principe,STP,1972,33.793808,,
Sao Tome and Principe,STP,1973,18.572859,,
Sao Tome and Principe,STP,1974,22.611324,,
Sao Tome and Principe,STP,1975,35.086597,,
Sao Tome and Principe,STP,1976,35.925186,,
Sao Tome and Principe,STP,1977,35.479874,,
Sao Tome and Principe,STP,1978,35.97736,,
Sao Tome and Principe,STP,1979,35.995884,,
Sao Tome and Principe,STP,1980,36.982944,,
Sao Tome and Principe,STP,1981,38.461082,,
Sao Tome and Principe,STP,1982,39.50228,,
Sao Tome and Principe,STP,1983,44.3097,,
Sao Tome and Principe,STP,1984,56.30561,,
Sao Tome and Principe,STP,1985,56.28321,,
Sao Tome and Principe,STP,1986,69.062996,,
Sao Tome and Principe,STP,1987,79.702194,,
Sao Tome and Principe,STP,1988,51.94203,,
Sao Tome and Principe,STP,1989,62.85274,,
Sao Tome and Principe,STP,1990,64.27756,3883.2043,
Sao Tome and Principe,STP,1991,84.28857,3844.8965,
Sao Tome and Principe,STP,1992,96.94888,3798.8835,
Sao Tome and Principe,STP,1993,103.13463,3771.2861,
Sao Tome and Principe,STP,1994,106.82979,3788.4836,
Sao Tome and Principe,STP,1995,97.29884,3802.2913,
Sao Tome and Principe,STP,1996,97.1396,3801.0815,
Sao Tome and Principe,STP,1997,156.32289,3784.7903,
Sao Tome and Principe,STP,1998,155.8592,3828.9983,
Sao Tome and Principe,STP,1999,156.52307,3878.131,
Sao Tome and Principe,STP,2000,158.41844,3852.8904,
Sao Tome and Principe,STP,2001,163.32532,3907.0193,
Sao Tome and Principe,STP,2002,169.54565,3942.7605,
Sao Tome and Principe,STP,2003,152.27129,4161.638,
Sao Tome and Principe,STP,2004,149.20874,4202.562,
Sao Tome and Principe,STP,2005,162.3257,4371.497,
Sao Tome and Principe,STP,2006,173.97269,4644.1807,
Sao Tome and Principe,STP,2007,170.0796,4698.084,
Sao Tome and Principe,STP,2008,172.07126,4873.181,
Sao Tome and Principe,STP,2009,175.60085,4919.1953,
Sao Tome and Principe,STP,2010,193.39038,4882.048,
Sao Tome and Principe,STP,2011,207.25775,4876.473,
Sao Tome and Principe,STP,2012,204.61496,4919.5527,
Sao Tome and Principe,STP,2013,206.44139,5072.112,
Sao Tome and Principe,STP,2014,225.68274,5223.0957,
Sao Tome and Principe,STP,2015,217.72906,5210.2036,
Sao Tome and Principe,STP,2016,216.7128,5388.5093,
Sao Tome and Principe,STP,2017,227.76392,5521.2026,
Sao Tome and Principe,STP,2018,219.114,5674.7236,
Sao Tome and Principe,STP,2019,209.45636,5702.0835,
Sao Tome and Principe,STP,2020,207.02678,5742.9473,
Sao Tome and Principe,STP,2021,205.96779,5732.6943,
Sao Tome and Principe,STP,2022,206.4086,5632.1387,
Sao Tome and Principe,STP,2023,,5541.302,Africa
Sao Tome and Principe,STP,2024,,5480.435,
Saudi Arabia,SAU,1961,82.65088,,
Saudi Arabia,SAU,1962,83.871735,,
Saudi Arabia,SAU,1963,81.84356,,
Saudi Arabia,SAU,1964,84.95741,,
Saudi Arabia,SAU,1965,85.68096,,
Saudi Arabia,SAU,1966,88.563225,,
Saudi Arabia,SAU,1967,88.29484,,
Saudi Arabia,SAU,1968,91.99354,,
Saudi Arabia,SAU,1969,96.661606,,
Saudi Arabia,SAU,1970,99.23403,,
Saudi Arabia,SAU,1971,98.17293,,
Saudi Arabia,SAU,1972,89.01499,,
Saudi Arabia,SAU,1973,119.230415,,
Saudi Arabia,SAU,1974,127.44415,,
Saudi Arabia,SAU,1975,127.90852,,
Saudi Arabia,SAU,1976,129.29538,,
Saudi Arabia,SAU,1977,183.09871,,
Saudi Arabia,SAU,1978,205.64009,,
Saudi Arabia,SAU,1979,215.8564,,
Saudi Arabia,SAU,1980,195.46046,,
Saudi Arabia,SAU,1981,194.11906,,
Saudi Arabia,SAU,1982,194.49858,,
Saudi Arabia,SAU,1983,211.79477,,
Saudi Arabia,SAU,1984,198.05727,,
Saudi Arabia,SAU,1985,152.05585,,
Saudi Arabia,SAU,1986,133.81453,,
Saudi Arabia,SAU,1987,135.39534,,
Saudi Arabia,SAU,1988,165.91988,,
Saudi Arabia,SAU,1989,153.02472,,
Saudi Arabia,SAU,1990,142.17397,65196.574,
Saudi Arabia,SAU,1991,137.33075,67268.555,
Saudi Arabia,SAU,1992,131.66614,67183.91,
Saudi Arabia,SAU,1993,134.64017,64517.664,
Saudi Arabia,SAU,1994,134.74304,62403.695,
Saudi Arabia,SAU,1995,133.6788,60058.316,
Saudi Arabia,SAU,1996,121.460625,59612.812,
Saudi Arabia,SAU,1997,121.2748,58875.547,
Saudi Arabia,SAU,1998,127.13025,58306.62,
Saudi Arabia,SAU,1999,118.953,55878.17,
Saudi Arabia,SAU,2000,116.49128,55962.266,
Saudi Arabia,SAU,2001,116.318634,53309.113,
Saudi Arabia,SAU,2002,118.61182,50371.977,
Saudi Arabia,SAU,2003,122.39295,52234.65,
Saudi Arabia,SAU,2004,116.31361,54196.55,
Saudi Arabia,SAU,2005,123.786934,54931.793,
Saudi Arabia,SAU,2006,114.616035,54373.74,
Saudi Arabia,SAU,2007,108.09769,53318.418,
Saudi Arabia,SAU,2008,93.438545,54407.707,
Saudi Arabia,SAU,2009,81.33628,51760.766,
Saudi Arabia,SAU,2010,90.59579,54911.547,
Saudi Arabia,SAU,2011,96.65852,58645.465,
Saudi Arabia,SAU,2012,102.83167,59471.684,
Saudi Arabia,SAU,2013,102.71445,57998.48,
Saudi Arabia,SAU,2014,65.96136,58872.266,
Saudi Arabia,SAU,2015,80.46809,58498.54,
Saudi Arabia,SAU,2016,84.5257,57308.465,
Saudi Arabia,SAU,2017,90.5525,57942.547,
Saudi Arabia,SAU,2018,102.41883,61359.465,
Saudi Arabia,SAU,2019,94.033745,62647.715,
Saudi Arabia,SAU,2020,115.1189,57420.734,
Saudi Arabia,SAU,2021,97.31095,62690.496,
Saudi Arabia,SAU,2022,112.43329,67178.59,
Saudi Arabia,SAU,2023,,64481.844,Asia
Saudi Arabia,SAU,2024,,62676.7,
Senegal,SEN,1961,9.171543,,
Senegal,SEN,1962,9.696746,,
Senegal,SEN,1963,9.662371,,
Senegal,SEN,1964,9.570629,,
Senegal,SEN,1965,9.393126,,
Senegal,SEN,1966,10.227064,,
Senegal,SEN,1967,9.147008,,
Senegal,SEN,1968,9.081049,,
Senegal,SEN,1969,10.586843,,
Senegal,SEN,1970,10.161739,,
Senegal,SEN,1971,10.074242,,
Senegal,SEN,1972,9.423034,,
Senegal,SEN,1973,11.003507,,
Senegal,SEN,1974,10.080554,,
Senegal,SEN,1975,11.75297,,
Senegal,SEN,1976,12.35116,,
Senegal,SEN,1977,12.410184,,
Senegal,SEN,1978,12.255709,,
Senegal,SEN,1979,12.623361,,
Senegal,SEN,1980,11.765547,,
Senegal,SEN,1981,11.634757,,
Senegal,SEN,1982,12.470356,,
Senegal,SEN,1983,12.088599,,
Senegal,SEN,1984,11.397659,,
Senegal,SEN,1985,11.761858,,
Senegal,SEN,1986,12.275795,,
Senegal,SEN,1987,12.973645,,
Senegal,SEN,1988,13.775974,,
Senegal,SEN,1989,14.167573,,
Senegal,SEN,1990,12.496531,2923.3442,
Senegal,SEN,1991,11.649747,2917.0142,
Senegal,SEN,1992,11.641563,2874.003,
Senegal,SEN,1993,13.623179,2834.028,
Senegal,SEN,1994,13.789102,2757.8608,
Senegal,SEN,1995,13.331712,2835.0327,
Senegal,SEN,1996,13.754577,2822.4683,
Senegal,SEN,1997,13.336088,2840.6082,
Senegal,SEN,1998,13.613312,2938.6917,
Senegal,SEN,1999,13.156947,3050.178,
Senegal,SEN,2000,12.841632,3093.2878,
Senegal,SEN,2001,14.822394,3149.331,
Senegal,SEN,2002,14.374555,3075.2317,
Senegal,SEN,2003,16.198408,3170.035,
Senegal,SEN,2004,12.980874,3240.302,
Senegal,SEN,2005,13.943952,3301.8208,
Senegal,SEN,2006,15.682246,3301.0315,
Senegal,SEN,2007,16.678644,3316.4204,
Senegal,SEN,2008,17.257967,3359.7056,
Senegal,SEN,2009,17.650013,3371.4617,
Senegal,SEN,2010,17.076496,3403.5671,
Senegal,SEN,2011,18.78885,3362.8794,
Senegal,SEN,2012,20.637302,3405.1086,
Senegal,SEN,2013,20.129309,3385.426,
Senegal,SEN,2014,18.341328,3484.0122,
Senegal,SEN,2015,17.156584,3593.7947,
Senegal,SEN,2016,17.965153,3710.0554,
Senegal,SEN,2017,20.040604,3871.4514,
Senegal,SEN,2018,19.152414,3998.2864,
Senegal,SEN,2019,17.876572,4070.6123,
Senegal,SEN,2020,19.657692,4018.0413,
Senegal,SEN,2021,19.639517,4173.6772,
Senegal,SEN,2022,18.904657,4228.734,
Senegal,SEN,2023,,4304.7617,Africa
Senegal,SEN,2024,,4495.895,
Serbia,SRB,2006,131.60065,15726.524,
Serbia,SRB,2007,142.35158,17027.135,
Serbia,SRB,2008,152.44595,17982.277,
Serbia,SRB,2009,161.19595,17487.146,
Serbia,SRB,2010,130.21742,17840.436,
Serbia,SRB,2011,158.67133,17985.58,
Serbia,SRB,2012,118.88716,17992.81,
Serbia,SRB,2013,158.06851,18162.19,
Serbia,SRB,2014,105.395355,17921.436,
Serbia,SRB,2015,116.45012,18246.79,
Serbia,SRB,2016,127.960686,18888.326,
Serbia,SRB,2017,109.93366,19437.904,
Serbia,SRB,2018,128.09018,20453.082,
Serbia,SRB,2019,136.8305,21539.922,
Serbia,SRB,2020,162.09785,21477.877,
Serbia,SRB,2021,155.19208,23404.998,
Serbia,SRB,2022,173.67531,24633.07,
Serbia,SRB,1995,,9444.225,
Serbia,SRB,1996,,10034.453,
Serbia,SRB,1997,,10964.87,
Serbia,SRB,1998,,11597.684,
Serbia,SRB,1999,,10437.878,
Serbia,SRB,2000,,11105.329,
Serbia,SRB,2001,,11878.513,
Serbia,SRB,2002,,12661.232,
Serbia,SRB,2003,,13272.949,
Serbia,SRB,2004,,14193.572,
Serbia,SRB,2005,,15076.717,
Serbia,SRB,2023,,25740.203,Europe
Serbia,SRB,2024,,26884.463,
Serbia and Montenegro,OWID_SRM,1992,81.855736,,
Serbia and Montenegro,OWID_SRM,1993,89.26902,,
Serbia and Montenegro,OWID_SRM,1994,70.53933,,
Serbia and Montenegro,OWID_SRM,1995,54.9631,,
Serbia and Montenegro,OWID_SRM,1996,110.50676,,
Serbia and Montenegro,OWID_SRM,1997,98.53526,,
Serbia and Montenegro,OWID_SRM,1998,104.12173,,
Serbia and Montenegro,OWID_SRM,1999,78.38176,,
Serbia and Montenegro,OWID_SRM,2000,70.57716,,
Serbia and Montenegro,OWID_SRM,2001,91.406334,,
Serbia and Montenegro,OWID_SRM,2002,79.06472,,
Serbia and Montenegro,OWID_SRM,2003,125.02598,,
Serbia and Montenegro,OWID_SRM,2004,127.74816,,
Serbia and Montenegro,OWID_SRM,2005,76.88346,,
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,2010,49.496502,21708.756,
Seychelles,SYC,2011,64.04818,24406.412,
Seychelles,SYC,2012,59.551395,24919.955,
Seychelles,SYC,2013,68.45887,24770.652,
Seychelles,SYC,2014,93.06268,25379.418,
Seychelles,SYC,2015,103.360535,27032.209,
Seychelles,SYC,2016,103.95441,29905.135,
Seychelles,SYC,2017,100.34953,31595.668,
Seychelles,SYC,2018,98.37482,32841.426,
Seychelles,SYC,2019,90.90308,34346.07,
Seychelles,SYC,2020,95.460266,30056.2,
Seychelles,SYC,2021,85.3145,29979.828,
Seychelles,SYC,2022,147.97447,27978.178,
Seychelles,SYC,1990,,15478.848,
Seychelles,SYC,1991,,15695.671,
Seychelles,SYC,1992,,16744.508,
Seychelles,SYC,1993,,17596.898,
Seychelles,SYC,1994,,16716.521,
Seychelles,SYC,1995,,16552.455,
Seychelles,SYC,1996,,17942.174,
Seychelles,SYC,1997,,19895.143,
Seychelles,SYC,1998,,19991.229,
Seychelles,SYC,1999,,19969.352,
Seychelles,SYC,2000,,20633.674,
Seychelles,SYC,2001,,20147.418,
Seychelles,SYC,2002,,19777.752,
Seychelles,SYC,2003,,18825.22,
Seychelles,SYC,2004,,18356.47,
Seychelles,SYC,2005,,19917.12,
Seychelles,SYC,2006,,21341.86,
Seychelles,SYC,2007,,23117.855,
Seychelles,SYC,2008,,21990.37,
Seychelles,SYC,2009,,21361.13,
Seychelles,SYC,2023,,28635.355,Africa
Seychelles,SYC,2024,,29241.775,
Sierra Leone,SLE,1961,33.66773,,
Sierra Leone,SLE,1962,34.740543,,
Sierra Leone,SLE,1963,34.75942,,
Sierra Leone,SLE,1964,35.617226,,
Sierra Leone,SLE,1965,36.084213,,
Sierra Leone,SLE,1966,34.76085,,
Sierra Leone,SLE,1967,34.75723,,
Sierra Leone,SLE,1968,34.4995,,
Sierra Leone,SLE,1969,34.646133,,
Sierra Leone,SLE,1970,34.74597,,
Sierra Leone,SLE,1971,34.100613,,
Sierra Leone,SLE,1972,34.427887,,
Sierra Leone,SLE,1973,34.107193,,
Sierra Leone,SLE,1974,34.457,,
Sierra Leone,SLE,1975,34.092968,,
Sierra Leone,SLE,1976,34.29761,,
Sierra Leone,SLE,1977,34.21677,,
Sierra Leone,SLE,1978,34.465946,,
Sierra Leone,SLE,1979,34.606068,,
Sierra Leone,SLE,1980,35.618443,,
Sierra Leone,SLE,1981,36.13938,,
Sierra Leone,SLE,1982,37.10029,,
Sierra Leone,SLE,1983,37.108124,,
Sierra Leone,SLE,1984,37.090874,,
Sierra Leone,SLE,1985,37.07677,,
Sierra Leone,SLE,1986,36.87623,,
Sierra Leone,SLE,1987,36.38508,,
Sierra Leone,SLE,1988,37.187668,,
Sierra Leone,SLE,1989,38.078648,,
Sierra Leone,SLE,1990,33.206512,2706.0315,
Sierra Leone,SLE,1991,33.32108,2737.4292,
Sierra Leone,SLE,1992,34.742203,2259.4802,
Sierra Leone,SLE,1993,33.966137,2295.627,
Sierra Leone,SLE,1994,32.97507,2242.3054,
Sierra Leone,SLE,1995,32.502785,2059.9285,
Sierra Leone,SLE,1996,34.278408,2086.0571,
Sierra Leone,SLE,1997,34.887154,1938.2987,
Sierra Leone,SLE,1998,34.051308,1953.5769,
Sierra Leone,SLE,1999,34.195827,1905.0393,
Sierra Leone,SLE,2000,35.02086,1983.2887,
Sierra Leone,SLE,2001,34.238262,1750.9247,
Sierra Leone,SLE,2002,34.108025,2091.141,
Sierra Leone,SLE,2003,33.75215,2198.2573,
Sierra Leone,SLE,2004,34.27516,2262.872,
Sierra Leone,SLE,2005,34.89826,2298.7239,
Sierra Leone,SLE,2006,35.031624,2344.8623,
Sierra Leone,SLE,2007,35.17499,2379.9446,
Sierra Leone,SLE,2008,35.18308,2406.8152,
Sierra Leone,SLE,2009,35.0999,2378.7207,
Sierra Leone,SLE,2010,35.065746,2461.981,
Sierra Leone,SLE,2011,35.09488,2592.859,
Sierra Leone,SLE,2012,35.377758,2795.439,
Sierra Leone,SLE,2013,35.2182,3127.5396,
Sierra Leone,SLE,2014,35.213387,2815.0586,
Sierra Leone,SLE,2015,34.87104,2630.535,
Sierra Leone,SLE,2016,34.664856,2734.719,
Sierra Leone,SLE,2017,34.77083,2755.9043,
Sierra Leone,SLE,2018,34.433437,2769.8696,
Sierra Leone,SLE,2019,32.189426,2855.229,
Sierra Leone,SLE,2020,32.5298,2755.1025,
Sierra Leone,SLE,2021,32.44628,2851.9521,
Sierra Leone,SLE,2022,31.223358,2937.3735,
Sierra Leone,SLE,2023,,3037.6765,Africa
Sierra Leone,SLE,2024,,3092.8306,
Singapore,SGP,1990,,45567.79,
Singapore,SGP,1991,,47251.695,
Singapore,SGP,1992,,48897.81,
Singapore,SGP,1993,,53139.844,
Singapore,SGP,1994,,57213.098,
Singapore,SGP,1995,,59483.637,
Singapore,SGP,1996,,61381.754,
Singapore,SGP,1997,,64291.203,
Singapore,SGP,1998,,60782.195,
Singapore,SGP,1999,,63746.48,
Singapore,SGP,2000,,68314.55,
Singapore,SGP,2001,,65784.4,
Singapore,SGP,2002,,67744.27,
Singapore,SGP,2003,,71877.53,
Singapore,SGP,2004,,78039.02,
Singapore,SGP,2005,,81841.16,
Singapore,SGP,2006,,86463.83,
Singapore,SGP,2007,,90417.805,
Singapore,SGP,2008,,87329.59,
Singapore,SGP,2009,,84843.516,
Singapore,SGP,2010,,95456.19,
Singapore,SGP,2011,,99296.76,
Singapore,SGP,2012,,101187.83,
Singapore,SGP,2013,,104359.03,
Singapore,SGP,2014,,107066.86,
Singapore,SGP,2015,,108953.73,
Singapore,SGP,2016,,111579.74,
Singapore,SGP,2017,,116471.82,
Singapore,SGP,2018,,119927.766,
Singapore,SGP,2019,,120114.13,
Singapore,SGP,2020,,115893.04,
Singapore,SGP,2021,,132617.36,
Singapore,SGP,2022,,133571.97,
Singapore,SGP,2023,,129555.24,Asia
Singapore,SGP,2024,,132569.53,
Sint Maarten (Dutch part),SXM,2009,,50980.94,
Sint Maarten (Dutch part),SXM,2010,,52140.6,
Sint Maarten (Dutch part),SXM,2011,,53786.246,
Sint Maarten (Dutch part),SXM,2012,,53357.004,
Sint Maarten (Dutch part),SXM,2013,,52801.402,
Sint Maarten (Dutch part),SXM,2014,,52439.473,
Sint Maarten (Dutch part),SXM,2015,,51375.6,
Sint Maarten (Dutch part),SXM,2016,,50817.68,
Sint Maarten (Dutch part),SXM,2017,,46088.36,
Sint Maarten (Dutch part),SXM,2018,,42154.1,
Sint Maarten (Dutch part),SXM,2019,,45996.793,
Sint Maarten (Dutch part),SXM,2020,,39265.76,
Sint Maarten (Dutch part),SXM,2021,,40507.066,
Sint Maarten (Dutch part),SXM,2022,,43877.25,
Sint Maarten (Dutch part),SXM,2023,,44894.695,North America
Sint Maarten (Dutch part),SXM,2024,,45821.81,
Slovakia,SVK,1993,43.480392,14157.153,
Slovakia,SVK,1994,46.827995,14976.548,
Slovakia,SVK,1995,52.475254,15805.383,
Slovakia,SVK,1996,74.48269,16737.139,
Slovakia,SVK,1997,67.03489,17622.746,
Slovakia,SVK,1998,78.49412,18272.486,
Slovakia,SVK,1999,63.81354,18167.46,
Slovakia,SVK,2000,66.04805,18335.648,
Slovakia,SVK,2001,53.575127,18906.564,
Slovakia,SVK,2002,56.76868,19748.893,
Slovakia,SVK,2003,59.699722,20721.672,
Slovakia,SVK,2004,51.313923,21842.914,
Slovakia,SVK,2005,61.11214,23257.13,
Slovakia,SVK,2006,57.89619,25331.824,
Slovakia,SVK,2007,63.189053,28064.191,
Slovakia,SVK,2008,66.22875,29544.033,
Slovakia,SVK,2009,68.30269,27880.357,
Slovakia,SVK,2010,59.820583,29745.861,
Slovakia,SVK,2011,61.85238,30468.766,
Slovakia,SVK,2012,51.491913,30894.252,
Slovakia,SVK,2013,55.72444,31078.123,
Slovakia,SVK,2014,53.292595,31888.742,
Slovakia,SVK,2015,58.48487,33507.727,
Slovakia,SVK,2016,57.481678,34116.383,
Slovakia,SVK,2017,60.311226,35042.72,
Slovakia,SVK,2018,65.202156,36415.723,
Slovakia,SVK,2019,66.86037,37194.137,
Slovakia,SVK,2020,71.30159,36201.414,
Slovakia,SVK,2021,73.64562,38346.094,
Slovakia,SVK,2022,70.99172,38623.67,
Slovakia,SVK,1990,,17520.99,
Slovakia,SVK,1991,,14955.925,
Slovakia,SVK,1992,,13946.136,
Slovakia,SVK,2023,,39497.535,Europe
Slovakia,SVK,2024,,40346.574,
Slovenia,SVN,1992,49.034744,21851.447,
Slovenia,SVN,1993,63.461445,22526.393,
Slovenia,SVN,1994,82.65917,23753.95,
Slovenia,SVN,1995,85.707886,24724.23,
Slovenia,SVN,1996,130.36014,25460.516,
Slovenia,SVN,1997,109.28252,26813.193,
Slovenia,SVN,1998,123.59484,27695.045,
Slovenia,SVN,1999,131.3653,29133.203,
Slovenia,SVN,2000,157.97267,30063.12,
Slovenia,SVN,2001,116.4885,30864.86,
Slovenia,SVN,2002,148.19301,31838.547,
Slovenia,SVN,2003,140.91391,32835.992,
Slovenia,SVN,2004,163.49901,34306.74,
Slovenia,SVN,2005,152.21478,35567.305,
Slovenia,SVN,2006,131.04381,37548.883,
Slovenia,SVN,2007,126.33531,40005.246,
Slovenia,SVN,2008,122.295876,41288.973,
Slovenia,SVN,2009,132.6043,37811.58,
Slovenia,SVN,2010,131.98341,38065.734,
Slovenia,SVN,2011,131.87273,38235.723,
Slovenia,SVN,2012,116.55276,37043.066,
Slovenia,SVN,2013,124.194534,36688.082,
Slovenia,SVN,2014,134.00725,37664.652,
Slovenia,SVN,2015,134.00687,38537.094,
Slovenia,SVN,2016,129.80887,39677.418,
Slovenia,SVN,2017,125.57313,41703.305,
Slovenia,SVN,2018,152.49847,43371.98,
Slovenia,SVN,2019,133.27841,44580.777,
Slovenia,SVN,2020,131.96843,42474.227,
Slovenia,SVN,2021,116.2745,45914.06,
Slovenia,SVN,2022,127.10636,47064.152,
Slovenia,SVN,1990,,25351.412,
Slovenia,SVN,1991,,23080.46,
Slovenia,SVN,2023,,47868.387,Europe
Slovenia,SVN,2024,,48495.89,
Small Island Developing States (FAO),,1961,92.35,,
Small Island Developing States (FAO),,1962,92.48,,
Small Island Developing States (FAO),,1963,94.1,,
Small Island Developing States (FAO),,1964,95.11,,
Small Island Developing States (FAO),,1965,94.49,,
Small Island Developing States (FAO),,1966,94.83,,
Small Island Developing States (FAO),,1967,90.66,,
Small Island Developing States (FAO),,1968,91.76,,
Small Island Developing States (FAO),,1969,93.21,,
Small Island Developing States (FAO),,1970,91.46,,
Small Island Developing States (FAO),,1971,93.46,,
Small Island Developing States (FAO),,1972,97.57,,
Small Island Developing States (FAO),,1973,97.34,,
Small Island Developing States (FAO),,1974,95.45,,
Small Island Developing States (FAO),,1975,92.27,,
Small Island Developing States (FAO),,1976,95.08,,
Small Island Developing States (FAO),,1977,96.12,,
Small Island Developing States (FAO),,1978,98.33,,
Small Island Developing States (FAO),,1979,95.76,,
Small Island Developing States (FAO),,1980,102.63,,
Small Island Developing States (FAO),,1981,101.72,,
Small Island Developing States (FAO),,1982,100.91,,
